datetime,count
2011-01-20 00:00:00,13.102469204869248
2011-01-20 01:00:00,6.640994634082387
2011-01-20 02:00:00,5.332120995517713
2011-01-20 03:00:00,4.07186394509439
2011-01-20 04:00:00,3.526038045127216
2011-01-20 05:00:00,7.017843879842596
2011-01-20 06:00:00,35.63219978623755
2011-01-20 07:00:00,81.63133314968945
2011-01-20 08:00:00,172.72629291094236
2011-01-20 09:00:00,118.33854661892184
2011-01-20 10:00:00,45.14083957254675
2011-01-20 11:00:00,60.27067092611709
2011-01-20 12:00:00,73.55312917176636
2011-01-20 13:00:00,67.2214450569789
2011-01-20 14:00:00,67.54023838969668
2011-01-20 15:00:00,75.57712447786452
2011-01-20 16:00:00,83.01049576196768
2011-01-20 17:00:00,182.41391505946586
2011-01-20 18:00:00,165.65523374527663
2011-01-20 19:00:00,97.64669111017676
2011-01-20 20:00:00,73.13338724114026
2011-01-20 21:00:00,47.91799356494677
2011-01-20 22:00:00,39.39776642644039
2011-01-20 23:00:00,21.705900791476736
2011-01-21 00:00:00,16.539524601543764
2011-01-21 01:00:00,6.934614221964359
2011-01-21 02:00:00,5.8185643315603786
2011-01-21 03:00:00,3.161287521935431
2011-01-21 04:00:00,2.9889256361370524
2011-01-21 05:00:00,3.9927114133495474
2011-01-21 06:00:00,32.93775681844058
2011-01-21 07:00:00,77.54485179244706
2011-01-21 08:00:00,163.6033688117148
2011-01-21 09:00:00,105.39904329835078
2011-01-21 10:00:00,16.589636716735463
2011-01-21 11:00:00,24.502528551478353
2011-01-21 12:00:00,26.28244118847102
2011-01-21 13:00:00,20.22073382089498
2011-01-21 14:00:00,20.144685957107686
2011-01-21 15:00:00,19.844324272973044
2011-01-21 16:00:00,47.559615272914634
2011-01-21 17:00:00,125.81893061091723
2011-01-21 18:00:00,126.58915252813547
2011-01-21 19:00:00,86.26993746634564
2011-01-21 20:00:00,57.2085168110748
2011-01-21 21:00:00,38.20494029251356
2011-01-21 22:00:00,30.801573436758193
2011-01-21 23:00:00,17.81146390317141
2011-01-22 00:00:00,22.32552549651764
2011-01-22 01:00:00,18.681421895686587
2011-01-22 02:00:00,13.43972481697837
2011-01-22 03:00:00,9.183511617865527
2011-01-22 04:00:00,2.9944047556259434
2011-01-22 06:00:00,5.512889213468865
2011-01-22 07:00:00,11.2873464726567
2011-01-22 08:00:00,16.931988719167837
2011-01-22 09:00:00,27.683288038537455
2011-01-22 10:00:00,44.007927592519245
2011-01-22 11:00:00,45.87977087874649
2011-01-22 12:00:00,49.86889625373511
2011-01-22 13:00:00,56.257773211407546
2011-01-22 14:00:00,51.4775047488436
2011-01-22 15:00:00,58.23064375374874
2011-01-22 16:00:00,59.52883342190802
2011-01-22 17:00:00,63.36084646629038
2011-01-22 18:00:00,49.725239145480074
2011-01-22 19:00:00,39.03460747757431
2011-01-22 20:00:00,35.325000167506836
2011-01-22 21:00:00,35.07782236524685
2011-01-22 22:00:00,28.52637907312194
2011-01-22 23:00:00,17.169059329036756
2011-01-23 00:00:00,26.5260317391668
2011-01-23 01:00:00,23.102469230546102
2011-01-23 02:00:00,13.637753442270258
